timestamp,value,forecast
2025-05-11 07:15:00,0.422,0.433
2025-05-11 07:30:00,0.309,0.39
2025-05-11 07:45:00,0.296,0.374
2025-05-11 08:00:00,0.314,0.194
2025-05-11 08:15:00,0.709,0.487
2025-05-11 08:30:00,0.564,0.6
2025-05-11 08:45:00,0.625,0.572
2025-05-11 09:00:00,0.603,0.604
2025-05-11 09:15:00,0.535,0.584
2025-05-11 09:30:00,0.5,0.507
2025-05-11 09:45:00,0.426,0.471
2025-05-11 10:00:00,0.434,0.416
2025-05-11 10:15:00,0.348,0.39
2025-05-11 10:30:00,0.179,0.264
2025-05-11 10:45:00,0.113,0.196
2025-05-11 11:00:00,0.025,0.055
2025-05-11 11:15:00,0.024,0.03
2025-05-11 11:30:00,0.022,0.035
2025-05-11 11:45:00,0.026,0.025
2025-05-11 12:00:00,0.017,0.028
2025-05-11 12:15:00,0.023,0.017
2025-05-11 12:30:00,0.017,0.022
2025-05-11 12:45:00,0.018,0.018
2025-05-11 13:00:00,0.022,0.018
2025-05-11 13:15:00,0.031,0.037
2025-05-11 13:30:00,0.089,0.085
2025-05-11 13:45:00,0.31,0.189
2025-05-11 14:00:00,0.178,0.193
2025-05-11 14:15:00,0.318,0.269
2025-05-11 14:30:00,0.394,0.25
2025-05-11 14:45:00,0.675,0.482
2025-05-11 15:00:00,0.53,0.589
2025-05-11 15:15:00,0.666,0.648
2025-05-11 15:30:00,0.55,0.565
2025-05-11 15:45:00,0.523,0.598
2025-05-11 16:00:00,0.473,0.509
2025-05-11 16:15:00,0.506,0.489
2025-05-11 16:30:00,0.582,0.535
2025-05-11 16:45:00,0.661,0.65
2025-05-11 17:00:00,0.588,0.616
2025-05-11 17:15:00,0.423,0.529
2025-05-11 17:30:00,0.333,0.363
2025-05-11 17:45:00,0.417,0.352
2025-05-11 18:00:00,0.51,0.485
2025-05-11 18:15:00,0.374,0.457
2025-05-11 18:30:00,0.204,0.287
2025-05-11 18:45:00,0.121,0.157
2025-05-11 19:00:00,0.104,0.114
2025-05-11 19:15:00,0.061,0.085
2025-05-11 19:30:00,0.046,0.056
2025-05-11 19:45:00,0.037,0.041
2025-05-11 20:00:00,0.037,0.036
2025-05-11 20:15:00,0.034,0.036
2025-05-11 20:30:00,0.043,0.035
2025-05-11 20:45:00,0.137,0.092
2025-05-11 21:00:00,0.236,0.181
2025-05-11 21:15:00,0.396,0.382
2025-05-11 21:30:00,0.171,0.301
2025-05-11 21:45:00,0.284,0.223
2025-05-11 22:00:00,0.063,0.22
2025-05-11 22:15:00,0.081,0.102
2025-05-11 22:30:00,0.035,0.065
2025-05-11 22:45:00,0.035,0.035
2025-05-11 23:00:00,0.035,0.035
2025-05-11 23:15:00,0.035,0.035
2025-05-11 23:30:00,0.035,0.035
2025-05-11 23:45:00,0.035,0.035
2025-05-12 00:00:00,0.029,0.035
2025-05-12 00:15:00,0.057,0.03
2025-05-12 00:30:00,0.306,0.088
2025-05-12 00:45:00,0.652,0.595
2025-05-12 01:00:00,0.961,0.798
2025-05-12 01:15:00,0.977,0.978
2025-05-12 01:30:00,0.981,0.98
2025-05-12 01:45:00,0.98,0.979
2025-05-12 02:00:00,0.976,0.979
2025-05-12 02:15:00,0.982,0.971
2025-05-12 02:30:00,0.966,0.973
2025-05-12 02:45:00,0.972,0.978
2025-05-12 03:00:00,0.983,0.978
2025-05-12 03:15:00,0.984,0.98
2025-05-12 03:30:00,0.98,0.979
2025-05-12 03:45:00,0.977,0.982
2025-05-12 04:00:00,0.982,0.98
2025-05-12 04:15:00,0.971,0.973
2025-05-12 04:30:00,0.973,0.972
2025-05-12 04:45:00,0.972,0.972
2025-05-12 05:00:00,0.973,0.971
2025-05-12 05:15:00,0.983,0.973
2025-05-12 05:30:00,0.977,0.981
2025-05-12 05:45:00,0.984,0.981
2025-05-12 06:00:00,0.985,0.979
2025-05-12 06:15:00,0.973,0.98
2025-05-12 06:30:00,0.975,0.98
2025-05-12 06:45:00,0.982,0.979
2025-05-12 07:00:00,0.983,0.981
2025-05-12 07:15:00,0.685,0.913
2025-05-12 07:30:00,0.98,0.947
2025-05-12 07:45:00,0.975,0.978
2025-05-12 08:00:00,0.969,0.97
2025-05-12 08:15:00,0.838,0.969
2025-05-12 08:30:00,0.711,0.829
2025-05-12 08:45:00,0.698,0.705
2025-05-12 09:00:00,0.716,0.741
2025-05-12 09:15:00,0.693,0.763
2025-05-12 09:30:00,0.717,0.636
2025-05-12 09:45:00,0.819,0.757
2025-05-12 10:00:00,0.812,0.766
2025-05-12 10:15:00,0.829,0.838
2025-05-12 10:30:00,0.817,0.822
2025-05-12 10:45:00,0.209,0.569
2025-05-12 11:00:00,0.303,0.315
2025-05-12 11:15:00,0.389,0.329
2025-05-12 11:30:00,0.121,0.277
2025-05-12 11:45:00,0.153,0.167
2025-05-12 12:00:00,0.151,0.116
2025-05-12 12:15:00,0.097,0.102
2025-05-12 12:30:00,0.062,0.093
2025-05-12 12:45:00,0.124,0.084
2025-05-12 13:00:00,0.168,0.208
2025-05-12 13:15:00,0.07,0.12
2025-05-12 13:30:00,0.029,0.08
2025-05-12 13:45:00,0.077,0.045
2025-05-12 14:00:00,0.029,0.093
2025-05-12 14:15:00,0.032,0.074
2025-05-12 14:30:00,0.085,0.061
2025-05-12 14:45:00,0.029,0.066
2025-05-12 15:00:00,0.045,0.037
2025-05-12 15:15:00,0.164,0.121
2025-05-12 15:30:00,0.184,0.181
2025-05-12 15:45:00,0.571,0.436
2025-05-12 16:00:00,0.322,0.366
2025-05-12 16:15:00,0.314,0.33
2025-05-12 16:30:00,0.013,0.1
2025-05-12 16:45:00,0.017,0.016
2025-05-12 17:00:00,0.115,0.076
2025-05-12 17:15:00,0.332,0.135
2025-05-12 17:30:00,0.44,0.38
2025-05-12 17:45:00,0.353,0.469
2025-05-12 18:00:00,0.154,0.233
2025-05-12 18:15:00,0.115,0.108
2025-05-12 18:30:00,0.182,0.159
2025-05-12 18:45:00,0.079,0.137
2025-05-12 19:00:00,0.068,0.062
2025-05-12 19:15:00,0.227,0.136
2025-05-12 19:30:00,0.208,0.236
2025-05-12 19:45:00,0.13,0.159
2025-05-12 20:00:00,0.131,0.13
2025-05-12 20:15:00,0.088,0.08
2025-05-12 20:30:00,0.16,0.127
2025-05-12 20:45:00,0.094,0.191
2025-05-12 21:00:00,0.288,0.164
2025-05-12 21:15:00,0.069,0.17
2025-05-12 21:30:00,0.018,0.091
2025-05-12 21:45:00,0.202,0.086
2025-05-12 22:00:00,0.142,0.176
2025-05-12 22:15:00,0.131,0.129
2025-05-12 22:30:00,0.099,0.108
2025-05-12 22:45:00,0.118,0.107
2025-05-12 23:00:00,0.106,0.116
2025-05-12 23:15:00,0.091,0.096
2025-05-12 23:30:00,0.086,0.09
2025-05-12 23:45:00,0.075,0.083
2025-05-13 00:00:00,0.083,0.078
2025-05-13 00:15:00,0.091,0.089
2025-05-13 00:30:00,0.057,0.077
2025-05-13 00:45:00,0.091,0.066
2025-05-13 01:00:00,0.201,0.13
2025-05-13 01:15:00,0.314,0.256
2025-05-13 01:30:00,0.435,0.371
2025-05-13 01:45:00,0.424,0.428
2025-05-13 02:00:00,0.402,0.382
2025-05-13 02:15:00,0.525,0.451
2025-05-13 02:30:00,0.628,0.58
2025-05-13 02:45:00,0.619,0.611
2025-05-13 03:00:00,0.578,0.603
2025-05-13 03:15:00,0.562,0.557
2025-05-13 03:30:00,0.62,0.585
2025-05-13 03:45:00,0.661,0.619
2025-05-13 04:00:00,0.642,0.7
2025-05-13 04:15:00,0.698,0.655
2025-05-13 04:30:00,0.584,0.66
2025-05-13 04:45:00,0.628,0.612
2025-05-13 05:00:00,0.607,0.613
2025-05-13 05:15:00,0.599,0.605
2025-05-13 05:30:00,0.604,0.61
2025-05-13 05:45:00,0.522,0.574
2025-05-13 06:00:00,0.278,0.481
2025-05-13 06:15:00,0.492,0.438
2025-05-13 06:30:00,0.4,0.453
2025-05-13 06:45:00,0.199,0.347
2025-05-13 07:00:00,0.194,0.197
2025-05-13 07:15:00,0.117,0.085
2025-05-13 07:30:00,0.122,0.123
2025-05-13 07:45:00,0.106,0.115
2025-05-13 08:00:00,0.122,0.113
2025-05-13 08:15:00,0.121,0.122
2025-05-13 08:30:00,0.119,0.126
2025-05-13 08:45:00,0.107,0.136
2025-05-13 09:00:00,0.104,0.108
2025-05-13 09:15:00,0.104,0.106
2025-05-13 09:30:00,0.021,0.038
2025-05-13 09:45:00,0.606,0.263
2025-05-13 10:00:00,0.571,0.592
2025-05-13 10:15:00,0.449,0.391
2025-05-13 10:30:00,0.51,0.441
2025-05-13 10:45:00,0.495,0.51
2025-05-13 11:00:00,0.158,0.276
2025-05-13 11:15:00,0.663,0.49
2025-05-13 11:30:00,0.203,0.603
2025-05-13 11:45:00,0.649,0.515
2025-05-13 12:00:00,0.485,0.573
2025-05-13 12:15:00,0.61,0.616
2025-05-13 12:30:00,0.559,0.633
2025-05-13 12:45:00,0.301,0.378
2025-05-13 13:00:00,0.259,0.293
2025-05-13 13:15:00,0.557,0.409
2025-05-13 13:30:00,0.279,0.475
2025-05-13 13:45:00,0.263,0.281
2025-05-13 14:00:00,0.034,0.146
2025-05-13 14:15:00,0.026,0.028
2025-05-13 14:30:00,0.003,0.013
2025-05-13 14:45:00,0.004,0.004
2025-05-13 15:00:00,0.006,0.005
2025-05-13 15:15:00,0.007,0.006
2025-05-13 15:30:00,0.024,0.009
2025-05-13 15:45:00,0.027,0.031
2025-05-13 16:00:00,0.03,0.029
2025-05-13 16:15:00,0.056,0.034
2025-05-13 16:30:00,0.287,0.061
2025-05-13 16:45:00,0.509,0.251
2025-05-13 17:00:00,0.705,0.594
2025-05-13 17:15:00,0.342,0.518
2025-05-13 17:30:00,0.418,0.32
2025-05-13 17:45:00,0.234,0.313
2025-05-13 18:00:00,0.286,0.318
2025-05-13 18:15:00,0.208,0.388
2025-05-13 18:30:00,0.269,0.218
2025-05-13 18:45:00,0.325,0.278
2025-05-13 19:00:00,0.271,0.302
2025-05-13 19:15:00,0.17,0.182
2025-05-13 19:30:00,0.079,0.128
2025-05-13 19:45:00,0.236,0.186
2025-05-13 20:00:00,0.061,0.156
2025-05-13 20:15:00,0.281,0.158
2025-05-13 20:30:00,0.298,0.29
2025-05-13 20:45:00,0.31,0.299
2025-05-13 21:00:00,0.068,0.146
2025-05-13 21:15:00,0.066,0.067
2025-05-13 21:30:00,0.059,0.065
2025-05-13 21:45:00,0.058,0.058
2025-05-13 22:00:00,0.277,0.273
2025-05-13 22:15:00,0.183,0.251
2025-05-13 22:30:00,0.029,0.142
2025-05-13 22:45:00,0.015,0.023
2025-05-13 23:00:00,0.01,0.038
2025-05-13 23:15:00,0.008,0.008
2025-05-13 23:30:00,0.009,0.008
2025-05-13 23:45:00,0.011,0.01
2025-05-14 00:00:00,0.016,0.011
2025-05-14 00:15:00,0.139,0.08
2025-05-14 00:30:00,0.157,0.156
2025-05-14 00:45:00,0.09,0.125
2025-05-14 01:00:00,0.058,0.075
2025-05-14 01:15:00,0.04,0.048
2025-05-14 01:30:00,0.024,0.034
2025-05-14 01:45:00,0.019,0.022
2025-05-14 02:00:00,0.012,0.018
2025-05-14 02:15:00,0.01,0.014
2025-05-14 02:30:00,0.008,0.009
2025-05-14 02:45:00,0.009,0.01
2025-05-14 03:00:00,0.01,0.008
2025-05-14 03:15:00,0.02,0.016
2025-05-14 03:30:00,0.023,0.026
2025-05-14 03:45:00,0.03,0.022
2025-05-14 04:00:00,0.023,0.025
2025-05-14 04:15:00,0.026,0.022
2025-05-14 04:30:00,0.029,0.026
2025-05-14 04:45:00,0.033,0.031
2025-05-14 05:00:00,0.035,0.036
2025-05-14 05:15:00,0.043,0.023
2025-05-14 05:30:00,0.046,0.039
2025-05-14 05:45:00,0.055,0.048
2025-05-14 06:00:00,0.079,0.067
2025-05-14 06:15:00,0.087,0.081
2025-05-14 06:30:00,0.104,0.098
2025-05-14 06:45:00,0.085,0.097
2025-05-14 07:00:00,0.059,0.073
2025-05-14 07:15:00,0.051,0.053
2025-05-14 07:30:00,0.03,0.044
2025-05-14 07:45:00,0.022,0.027
2025-05-14 08:00:00,0.007,0.016
2025-05-14 08:15:00,0.008,0.008
2025-05-14 08:30:00,0.008,0.01
2025-05-14 08:45:00,0.01,0.009
2025-05-14 09:00:00,0.003,0.007
2025-05-14 09:15:00,0.008,0.005
2025-05-14 09:30:00,0.008,0.008
2025-05-14 09:45:00,0.014,0.011
2025-05-14 10:00:00,0.019,0.016
2025-05-14 10:15:00,0.019,0.019
2025-05-14 10:30:00,0.04,0.026
2025-05-14 10:45:00,0.036,0.033
2025-05-14 11:00:00,0.042,0.043
2025-05-14 11:15:00,0.066,0.052
2025-05-14 11:30:00,0.071,0.069
2025-05-14 11:45:00,0.098,0.076
2025-05-14 12:00:00,0.052,0.102
2025-05-14 12:15:00,0.094,0.075
2025-05-14 12:30:00,0.097,0.1
2025-05-14 12:45:00,0.125,0.107
2025-05-14 13:00:00,0.079,0.1
2025-05-14 13:15:00,0.1,0.1
2025-05-14 13:30:00,0.15,0.127
2025-05-14 13:45:00,0.239,0.179
2025-05-14 14:00:00,0.233,0.22
2025-05-14 14:15:00,0.257,0.239
2025-05-14 14:30:00,0.334,0.306
2025-05-14 14:45:00,0.274,0.309
2025-05-14 15:00:00,0.355,0.318
2025-05-14 15:15:00,0.332,0.322
2025-05-14 15:30:00,0.397,0.328
2025-05-14 15:45:00,0.185,0.322
2025-05-14 16:00:00,0.412,0.325
2025-05-14 16:15:00,0.44,0.413
2025-05-14 16:30:00,0.348,0.394
2025-05-14 16:45:00,0.398,0.381
2025-05-14 17:00:00,0.377,0.39
2025-05-14 17:15:00,0.409,0.403
2025-05-14 17:30:00,0.452,0.421
2025-05-14 17:45:00,0.43,0.444
2025-05-14 18:00:00,0.335,0.295
2025-05-14 18:15:00,0.363,0.366
2025-05-14 18:30:00,0.323,0.345
2025-05-14 18:45:00,0.268,0.291
2025-05-14 19:00:00,0.276,0.268
2025-05-14 19:15:00,0.27,0.269
2025-05-14 19:30:00,0.336,0.292
2025-05-14 19:45:00,0.292,0.301
2025-05-14 20:00:00,0.273,0.284
2025-05-14 20:15:00,0.255,0.261
2025-05-14 20:30:00,0.104,0.253
2025-05-14 20:45:00,0.133,0.122
2025-05-14 21:00:00,0.071,0.09
2025-05-14 21:15:00,0.074,0.073
2025-05-14 21:30:00,0.08,0.077
2025-05-14 21:45:00,0.125,0.114
2025-05-14 22:00:00,0.13,0.128
2025-05-14 22:15:00,0.129,0.13
2025-05-14 22:30:00,0.093,0.114
2025-05-14 22:45:00,0.108,0.089
2025-05-14 23:00:00,0.111,0.11
2025-05-14 23:15:00,0.048,0.068
2025-05-14 23:30:00,0.049,0.049
2025-05-14 23:45:00,0.049,0.047
2025-05-15 00:00:00,0.027,0.074
2025-05-15 00:15:00,0.027,0.027
2025-05-15 00:30:00,0.027,0.027
2025-05-15 00:45:00,0.027,0.027
2025-05-15 01:00:00,0.027,0.027
2025-05-15 01:15:00,0.027,0.026
2025-05-15 01:30:00,0.026,0.026
2025-05-15 01:45:00,0.026,0.026
2025-05-15 02:00:00,0.026,0.026
2025-05-15 02:15:00,0.026,0.026
2025-05-15 02:30:00,0.026,0.034
2025-05-15 02:45:00,0.025,0.025
2025-05-15 03:00:00,0.026,0.025
2025-05-15 03:15:00,0.026,0.026
2025-05-15 03:30:00,0.026,0.026
2025-05-15 03:45:00,0.026,0.026
2025-05-15 04:00:00,0.026,0.026
2025-05-15 04:15:00,0.026,0.026
2025-05-15 04:30:00,0.026,0.026
2025-05-15 04:45:00,0.241,0.202
2025-05-15 05:00:00,0.242,0.242
2025-05-15 05:15:00,0.821,0.54
2025-05-15 05:30:00,0.894,0.873
2025-05-15 05:45:00,0.89,0.891
2025-05-15 06:00:00,0.816,0.865
2025-05-15 06:15:00,0.809,0.813
2025-05-15 06:30:00,0.81,0.809
2025-05-15 06:45:00,0.728,0.754
2025-05-15 07:00:00,0.163,0.522
2025-05-15 07:15:00,0.027,0.115
2025-05-15 07:30:00,0.027,0.028
2025-05-15 07:45:00,0.029,0.028
2025-05-15 08:00:00,0.028,0.032
2025-05-15 08:15:00,0.042,0.034
2025-05-15 08:30:00,0.057,0.049
2025-05-15 08:45:00,0.048,0.062
2025-05-15 09:00:00,0.189,0.07
2025-05-15 09:15:00,0.19,0.197
2025-05-15 09:30:00,0.05,0.129
2025-05-15 09:45:00,0.018,0.031
2025-05-15 10:00:00,0.013,0.015
2025-05-15 10:15:00,0.02,0.015
2025-05-15 10:30:00,0.097,0.035
2025-05-15 10:45:00,0.463,0.19
2025-05-15 11:00:00,0.033,0.114
2025-05-15 11:15:00,0.041,0.035
2025-05-15 11:30:00,0.091,0.041
2025-05-15 11:45:00,0.568,0.306
2025-05-15 12:00:00,0.393,0.391
2025-05-15 12:15:00,0.538,0.396
2025-05-15 12:30:00,0.018,0.121
2025-05-15 12:45:00,0.004,0.009
2025-05-15 13:00:00,0.005,0.006
2025-05-15 13:15:00,0.008,0.008
2025-05-15 13:30:00,0.254,0.17
2025-05-15 13:45:00,0.174,0.075
2025-05-15 14:00:00,0.477,0.241
2025-05-15 14:15:00,0.451,0.478
2025-05-15 14:30:00,0.401,0.404
2025-05-15 14:45:00,0.361,0.308
2025-05-15 15:00:00,0.032,0.149
2025-05-15 15:15:00,0.161,0.117
2025-05-15 15:30:00,0.38,0.307
2025-05-15 15:45:00,0.377,0.378
2025-05-15 16:00:00,0.308,0.351
2025-05-15 16:15:00,0.276,0.224
2025-05-15 16:30:00,0.777,0.419
2025-05-15 16:45:00,0.172,0.386
2025-05-15 17:00:00,0.619,0.346
2025-05-15 17:15:00,0.73,0.675
2025-05-15 17:30:00,0.714,0.704
2025-05-15 17:45:00,0.651,0.721
2025-05-15 18:00:00,0.744,0.728
2025-05-15 18:15:00,0.679,0.694
2025-05-15 18:30:00,0.471,0.557
2025-05-15 18:45:00,0.376,0.43
2025-05-15 19:00:00,0.409,0.381
2025-05-15 19:15:00,0.503,0.413
2025-05-15 19:30:00,0.539,0.569
2025-05-15 19:45:00,0.424,0.486
2025-05-15 20:00:00,0.405,0.387
2025-05-15 20:15:00,0.263,0.343
2025-05-15 20:30:00,0.328,0.26
2025-05-15 20:45:00,0.436,0.398
2025-05-15 21:00:00,0.364,0.474
2025-05-15 21:15:00,0.243,0.334
2025-05-15 21:30:00,0.292,0.368
2025-05-15 21:45:00,0.412,0.301
2025-05-15 22:00:00,0.685,0.508
2025-05-15 22:15:00,0.734,0.688
2025-05-15 22:30:00,0.569,0.674
2025-05-15 22:45:00,0.785,0.664
2025-05-15 23:00:00,0.775,0.674
2025-05-15 23:15:00,0.465,0.518
2025-05-15 23:30:00,0.3,0.351
2025-05-15 23:45:00,0.241,0.295
2025-05-16 00:00:00,0.247,0.244
2025-05-16 00:15:00,0.424,0.3
2025-05-16 00:30:00,0.428,0.426
2025-05-16 00:45:00,0.366,0.384
2025-05-16 01:00:00,0.367,0.37
2025-05-16 01:15:00,0.371,0.37
2025-05-16 01:30:00,0.308,0.257
2025-05-16 01:45:00,0.306,0.306
2025-05-16 02:00:00,0.306,0.306
2025-05-16 02:15:00,0.307,0.306
2025-05-16 02:30:00,0.307,0.306
2025-05-16 02:45:00,0.306,0.306
2025-05-16 03:00:00,0.305,0.306
2025-05-16 03:15:00,0.309,0.307
2025-05-16 03:30:00,0.307,0.308
2025-05-16 03:45:00,0.309,0.307
2025-05-16 04:00:00,0.479,0.364
2025-05-16 04:15:00,0.474,0.475
2025-05-16 04:30:00,0.477,0.475
2025-05-16 04:45:00,0.473,0.478
2025-05-16 05:00:00,0.59,0.506
2025-05-16 05:15:00,0.682,0.632
2025-05-16 05:30:00,0.682,0.679
2025-05-16 05:45:00,0.567,0.659
2025-05-16 06:00:00,0.559,0.57
2025-05-16 06:15:00,0.533,0.568
2025-05-16 06:30:00,0.348,0.475
2025-05-16 06:45:00,0.394,0.345
2025-05-16 07:00:00,0.276,0.361
2025-05-16 07:15:00,0.01,0.091
2025-05-16 07:30:00,0.021,0.013
2025-05-16 07:45:00,0.226,0.236
2025-05-16 08:00:00,0.254,0.245
2025-05-16 08:15:00,0.165,0.224
2025-05-16 08:30:00,0.161,0.162
2025-05-16 08:45:00,0.209,0.173
2025-05-16 09:00:00,0.088,0.25
2025-05-16 09:15:00,0.031,0.115
2025-05-16 09:30:00,0.029,0.03
2025-05-16 09:45:00,0.032,0.03
2025-05-16 10:00:00,0.04,0.04
2025-05-16 10:15:00,0.032,0.034
2025-05-16 10:30:00,0.026,0.035
2025-05-16 10:45:00,0.024,0.023
2025-05-16 11:00:00,0.025,0.026
2025-05-16 11:15:00,0.107,0.032
2025-05-16 11:30:00,0.028,0.05
2025-05-16 11:45:00,0.441,0.237
2025-05-16 12:00:00,0.025,0.172
2025-05-16 12:15:00,0.025,0.023
2025-05-16 12:30:00,0.028,0.028
2025-05-16 12:45:00,0.119,0.073
2025-05-16 13:00:00,0.031,0.058
2025-05-16 13:15:00,0.029,0.041
2025-05-16 13:30:00,0.027,0.063
2025-05-16 13:45:00,0.028,0.072
2025-05-16 14:00:00,0.187,0.092
2025-05-16 14:15:00,0.152,0.172
2025-05-16 14:30:00,0.038,0.101
2025-05-16 14:45:00,0.039,0.031
2025-05-16 15:00:00,0.027,0.033
2025-05-16 15:15:00,0.029,0.028
2025-05-16 15:30:00,0.031,0.03
2025-05-16 15:45:00,0.033,0.032
2025-05-16 16:00:00,0.03,0.04
2025-05-16 16:15:00,0.324,0.131
2025-05-16 16:30:00,0.125,0.227
2025-05-16 16:45:00,0.139,0.146
2025-05-16 17:00:00,0.03,0.054
2025-05-16 17:15:00,0.03,0.034
2025-05-16 17:30:00,0.099,0.052
2025-05-16 17:45:00,0.128,0.11
2025-05-16 18:00:00,0.209,0.099
2025-05-16 18:15:00,0.2,0.181
2025-05-16 18:30:00,0.043,0.092
2025-05-16 18:45:00,0.029,0.032
2025-05-16 19:00:00,0.031,0.031
2025-05-16 19:15:00,0.077,0.064
2025-05-16 19:30:00,0.161,0.117
2025-05-16 19:45:00,0.383,0.298
2025-05-16 20:00:00,0.383,0.477
2025-05-16 20:15:00,0.236,0.296
2025-05-16 20:30:00,0.232,0.236
2025-05-16 20:45:00,0.233,0.232
2025-05-16 21:00:00,0.028,0.222
2025-05-16 21:15:00,0.025,0.026
2025-05-16 21:30:00,0.026,0.025
2025-05-16 21:45:00,0.026,0.026
2025-05-16 22:00:00,0.026,0.026
2025-05-16 22:15:00,0.026,0.026
2025-05-16 22:30:00,0.026,0.026
2025-05-16 22:45:00,0.026,0.026
2025-05-16 23:00:00,0.026,0.026
2025-05-16 23:15:00,0.02,0.026
2025-05-16 23:30:00,0.013,0.014
2025-05-16 23:45:00,0.013,0.013
2025-05-17 00:00:00,0.014,0.013
2025-05-17 00:15:00,0.014,0.013
2025-05-17 00:30:00,0.014,0.014
2025-05-17 00:45:00,0.025,0.014
2025-05-17 01:00:00,0.444,0.264
2025-05-17 01:15:00,0.507,0.488
2025-05-17 01:30:00,0.333,0.41
2025-05-17 01:45:00,0.308,0.315
2025-05-17 02:00:00,0.336,0.321
2025-05-17 02:15:00,0.322,0.323
2025-05-17 02:30:00,0.203,0.274
2025-05-17 02:45:00,0.128,0.154
2025-05-17 03:00:00,0.11,0.114
2025-05-17 03:15:00,0.119,0.11
2025-05-17 03:30:00,0.115,0.112
2025-05-17 03:45:00,0.133,0.124
2025-05-17 04:00:00,0.116,0.125
2025-05-17 04:15:00,0.048,0.072
2025-05-17 04:30:00,0.049,0.05
2025-05-17 04:45:00,0.053,0.044
2025-05-17 05:00:00,0.08,0.063
2025-05-17 05:15:00,0.083,0.079
2025-05-17 05:30:00,0.112,0.094
2025-05-17 05:45:00,0.098,0.121
2025-05-17 06:00:00,0.295,0.189
2025-05-17 06:15:00,0.336,0.315
2025-05-17 06:30:00,0.437,0.361
2025-05-17 06:45:00,0.347,0.424
2025-05-17 07:00:00,0.274,0.312
2025-05-17 07:15:00,0.196,0.223
2025-05-17 07:30:00,0.305,0.244
2025-05-17 07:45:00,0.387,0.361
2025-05-17 08:00:00,0.347,0.37
2025-05-17 08:15:00,0.239,0.303
2025-05-17 08:30:00,0.238,0.217
2025-05-17 08:45:00,0.207,0.225
2025-05-17 09:00:00,0.215,0.213
2025-05-17 09:15:00,0.253,0.271
2025-05-17 09:30:00,0.47,0.338
2025-05-17 09:45:00,0.355,0.327
2025-05-17 10:00:00,0.123,0.232
2025-05-17 10:15:00,0.425,0.144
2025-05-17 10:30:00,0.131,0.125
2025-05-17 10:45:00,0.032,0.183
2025-05-17 11:00:00,0.214,0.131
2025-05-17 11:15:00,0.422,0.363
2025-05-17 11:30:00,0.04,0.152
2025-05-17 11:45:00,0.209,0.083
2025-05-17 12:00:00,0.03,0.047
2025-05-17 12:15:00,0.036,0.034
2025-05-17 12:30:00,0.041,0.04
2025-05-17 12:45:00,0.033,0.039
2025-05-17 13:00:00,0.056,0.061
2025-05-17 13:15:00,0.04,0.037
2025-05-17 13:30:00,0.477,0.232
2025-05-17 13:45:00,0.404,0.468
2025-05-17 14:00:00,0.191,0.211
2025-05-17 14:15:00,0.054,0.062
2025-05-17 14:30:00,0.158,0.155
2025-05-17 14:45:00,0.312,0.181
2025-05-17 15:00:00,0.281,0.314
2025-05-17 15:15:00,0.434,0.275
2025-05-17 15:30:00,0.38,0.487
2025-05-17 15:45:00,0.042,0.132
2025-05-17 16:00:00,0.022,0.041
2025-05-17 16:15:00,0.056,0.02
2025-05-17 16:30:00,0.123,0.078
2025-05-17 16:45:00,0.049,0.108
2025-05-17 17:00:00,0.014,0.015
2025-05-17 17:15:00,0.019,0.029
2025-05-17 17:30:00,0.027,0.021
2025-05-17 17:45:00,0.199,0.038
2025-05-17 18:00:00,0.398,0.252
2025-05-17 18:15:00,0.39,0.424
2025-05-17 18:30:00,0.207,0.4
2025-05-17 18:45:00,0.023,0.037
2025-05-17 19:00:00,0.102,0.046
2025-05-17 19:15:00,0.232,0.221
2025-05-17 19:30:00,0.18,0.207
2025-05-17 19:45:00,0.007,0.148
2025-05-17 20:00:00,0.148,0.06
2025-05-17 20:15:00,0.127,0.115
2025-05-17 20:30:00,0.155,0.134
2025-05-17 20:45:00,0.115,0.136
2025-05-17 21:00:00,0.096,0.107
2025-05-17 21:15:00,0.093,0.095
2025-05-17 21:30:00,0.053,0.077
2025-05-17 21:45:00,0.008,0.033
2025-05-17 22:00:00,0.004,0.005
2025-05-17 22:15:00,0.003,0.004
2025-05-17 22:30:00,0.004,0.003
2025-05-17 22:45:00,0.005,0.005
2025-05-17 23:00:00,0.006,0.006
2025-05-17 23:15:00,0.008,0.007
2025-05-17 23:30:00,0.008,0.008
2025-05-17 23:45:00,0.012,0.009
2025-05-18 00:00:00,0.027,0.017
2025-05-18 00:15:00,0.035,0.025
2025-05-18 00:30:00,0.029,0.03
2025-05-18 00:45:00,0.04,0.033
2025-05-18 01:00:00,0.002,0.014
2025-05-18 01:15:00,0.003,0.002
2025-05-18 01:30:00,0.007,0.005
2025-05-18 01:45:00,0.012,0.009
2025-05-18 02:00:00,0.014,0.013
2025-05-18 02:15:00,0.013,0.013
2025-05-18 02:30:00,0.015,0.013
2025-05-18 02:45:00,0.019,0.017
2025-05-18 03:00:00,0.019,0.019
2025-05-18 03:15:00,0.018,0.018
2025-05-18 03:30:00,0.022,0.02
2025-05-18 03:45:00,0.026,0.023
2025-05-18 04:00:00,0.027,0.027
2025-05-18 04:15:00,0.027,0.027
2025-05-18 04:30:00,0.027,0.027
2025-05-18 04:45:00,0.026,0.026
2025-05-18 05:00:00,0.026,0.026
2025-05-18 05:15:00,0.025,0.024
2025-05-18 05:30:00,0.023,0.024
